CO2,Source,Variable,Gender,COU,Destination,Year,Migrants
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2009,50
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2010,45
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2011,70
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2012,61
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2013,58
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2014,58
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2015,43
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2016,46
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2017,49
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2018,67
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2019,72
MEX,Mexico,Inflows of foreign population by nationality,Male,NOR,Norway,2020,48
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2005,61
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2006,79
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2007,85
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2008,120
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2009,156
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2010,163
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2011,168
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2012,165
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2013,120
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2014,69
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2015,134
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2016,124
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2017,130
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2018,144
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2019,170
MEX,Mexico,Inflows of foreign population by nationality,Male,POL,Poland,2020,201
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2003,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2004,17
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2005,22
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2006,24
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2007,1
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2008,-8
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2009,1
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2010,1
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2011,3
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2012,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2013,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2014,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2015,8
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2016,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2017,3
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2018,6
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2019,1
MEX,Mexico,Inflows of foreign population by nationality,Male,SVK,Slovak Republic,2020,3
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2000,585
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2001,756
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2002,1203
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2003,1175
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2004,2279
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2005,2452
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2006,2455
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2007,2650
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2008,2215
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2009,1639
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2010,1658
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2011,1916
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2012,1827
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2013,1405
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2014,1546
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2015,1590
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2016,1541
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2017,2003
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2018,2158
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2019,2569
MEX,Mexico,Inflows of foreign population by nationality,Male,ESP,Spain,2020,1542
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2000,71
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2001,64
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2002,55
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2003,63
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2004,68
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2005,103
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2006,54
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2007,80
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2008,105
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2009,91
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2010,75
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2011,83
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2012,74
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2013,78
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2014,75
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2015,80
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2016,73
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2017,121
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2018,118
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2019,136
MEX,Mexico,Inflows of foreign population by nationality,Male,SWE,Sweden,2020,78
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2010,254
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2011,246
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2012,221
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2013,196
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2014,188
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2015,189
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2016,202
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2017,202
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2018,205
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2019,212
MEX,Mexico,Inflows of foreign population by nationality,Male,CHE,Switzerland,2020,183
MEX,Mexico,Inflows of foreign population by nationality,Male,TUR,Türkiye,2010,11
MEX,Mexico,Inflows of foreign population by nationality,Male,TUR,Türkiye,2016,50
MEX,Mexico,Inflows of foreign population by nationality,Male,TUR,Türkiye,2017,47
MEX,Mexico,Inflows of foreign population by nationality,Male,TUR,Türkiye,2018,52
MEX,Mexico,Inflows of foreign population by nationality,Male,TUR,Türkiye,2019,69
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2000,871
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2001,609
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2012,1000
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2013,1000
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2014,2000
MEX,Mexico,Inflows of foreign population by nationality,Male,GBR,United Kingdom,2015,4000
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2000,173493
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2001,205560
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2002,96957
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2003,50637
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2004,75660
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2005,67174
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2006,70675
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2007,62893
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2008,77055
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2009,68870
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2010,60005
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2011,61066
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2012,63670
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2013,63568
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2014,58424
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2015,71033
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2016,77715
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2017,78742
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2018,76232
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2019,70230
MEX,Mexico,Inflows of foreign population by nationality,Male,USA,United States,2020,45743
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2000,259
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2001,310
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2002,276
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2003,320
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2004,326
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2005,217
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2006,207
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2007,254
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2008,289
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2009,271
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2010,278
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2011,328
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2012,442
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2013,357
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2014,357
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2015,374
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2016,380
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2017,694
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2018,558
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2019,543
MEX,Mexico,Inflows of foreign population by nationality,Male,CHL,Chile,2020,470
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2004,0
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2005,1
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2006,1
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2007,0
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2008,1
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2009,5
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2010,1
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2011,2
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2012,8
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2013,7
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2014,5
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2015,7
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2016,14
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2017,16
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2018,14
MEX,Mexico,Inflows of foreign population by nationality,Male,EST,Estonia,2019,18
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2000,37
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2001,31
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2002,15
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2003,35
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2004,23
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2005,34
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2006,34
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2007,31
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2008,37
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2009,62
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2010,67
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2011,35
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2012,32
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2013,36
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2014,30
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2015,28
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2016,44
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2017,39
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2018,43
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2019,63
MEX,Mexico,Inflows of foreign population by nationality,Male,ISR,Israel,2020,86
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2007,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2008,2
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2009,5
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2010,8
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2011,5
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2012,6
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2013,7
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2014,4
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2015,4
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2016,4
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2017,4
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2018,4
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2019,6
MEX,Mexico,Inflows of foreign population by nationality,Male,SVN,Slovenia,2020,6
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2005,1
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2008,1
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2009,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2010,8
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2014,2
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2017,0
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2018,6
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2019,4
MEX,Mexico,Inflows of foreign population by nationality,Male,LVA,Latvia,2020,4
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2000,28
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2001,25
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2002,37
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2003,42
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2004,38
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2005,52
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2006,91
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2007,91
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2008,148
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2009,150
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2010,148
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2011,126
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2012,160
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2013,147
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2014,133
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2015,145
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2016,142
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2017,162
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2018,134
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2019,157
MEX,Mexico,Inflows of foreign population by nationality,Women,AUS,Australia,2020,160
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2000,68
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2001,54
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2002,54
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2003,49
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2004,75
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2005,70
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2006,72
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2007,88
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2008,95
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2009,116
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2010,102
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2011,147
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2012,115
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2013,136
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2014,139
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2015,179
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2016,190
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2017,196
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2018,195
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2019,211
MEX,Mexico,Inflows of foreign population by nationality,Women,AUT,Austria,2020,173
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2008,150
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2009,149
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2010,108
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2011,160
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2012,172
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2013,156
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2014,129
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2015,132
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2016,157
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2017,192
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2018,239
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2019,203
MEX,Mexico,Inflows of foreign population by nationality,Women,BEL,Belgium,2020,117
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2000,900
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2001,1060
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2002,1009
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2003,979
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2004,1230
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2005,1499
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2006,1512
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2007,1671
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2008,1532
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2009,1651
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2010,2025
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2011,2046
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2012,2154
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2013,2034
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2014,2211
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2015,1626
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2016,1695
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2017,1605
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2018,1685
MEX,Mexico,Inflows of foreign population by nationality,Women,CAN,Canada,2019,1815
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2003,7
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2004,8
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2005,11
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2006,25
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2007,38
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2008,39
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2009,41
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2010,38
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2011,28
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2012,22
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2013,23
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2014,51
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2015,56
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2016,43
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2017,65
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2018,64
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2019,89
MEX,Mexico,Inflows of foreign population by nationality,Women,CZE,Czech Republic,2020,60
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2007,47
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2008,36
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2009,55
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2010,44
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2011,41
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2012,61
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2013,55
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2014,69
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2015,59
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2016,77
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2017,79
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2018,84
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2019,87
MEX,Mexico,Inflows of foreign population by nationality,Women,DNK,Denmark,2020,58
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2000,7
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2001,7
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2002,8
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2003,11
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2004,14
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2005,15
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2006,20
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2007,24
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2008,21
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2009,15
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2010,23
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2011,35
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2012,24
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2013,29
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2014,20
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2015,33
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2016,37
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2017,39
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2018,32
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2019,46
MEX,Mexico,Inflows of foreign population by nationality,Women,FIN,Finland,2020,36
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2006,367
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2007,340
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2008,358
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2009,496
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2010,554
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2011,479
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2012,475
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2013,480
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2014,520
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2015,553
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2016,562
MEX,Mexico,Inflows of foreign population by nationality,Women,FRA,France,2017,538
